Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Manager Name,Employee Source,Performance Score
"Brown, Mia",1103024456,MA,1450,24-11-1985,32,Female,Married,US Citizen,No,Black or African American,27-10-2008,,N/A - still employed,Active,Admin Offices,Accountant I,28.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LaRotonda, William  ",1106026572,MA,1460,26-04-1984,33,Male,Divorced,US Citizen,No,Black or African American,01-06-2014,,N/A - still employed,Active,Admin Offices,Accountant I,23,Brandon R. LeBlanc,Website Banner Ads,Fully Meets
"Steans, Tyrone  ",1302053333,MA,2703,09-01-1986,31,Male,Single,US Citizen,No,White,29-09-2014,,N/A - still employed,Active,Admin Offices,Accountant I,29,Brandon R. LeBlanc,Internet Search,Fully Meets
"Howard, Estelle",1211050782,MA,2170,16-09-1985,32,Female,Married,US Citizen,No,White,16-02-2015,15-04-2015,N/A - still employed,Active,Admin Offices,Administrative Assistant,21.5,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review
"Singh, Nan ",1307059817,MA,2330,19-05-1988,29,Female,Single,US Citizen,No,White,05-01-2015,,N/A - still employed,Active,Admin Offices,Administrative Assistant,16.56,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review
"Smith, Leigh Ann",711007713,MA,1844,14-06-1987,30,Female,Married,US Citizen,No,Asian,26-09-2011,25-09-2013,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,20.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LeBlanc, Brandon  R",1102024115,MA,1460,06-10-1984,33,Male,Married,US Citizen,No,White,01-05-2016,,N/A - still employed,Active,Admin Offices,Shared Services Manager,55,Janet King,Monster.com,Fully Meets
"Quinn, Sean",1206043417,MA,2045,11-06-1984,33,Male,Married,Eligible NonCitizen,No,Black or African American,21-02-2011,15-08-2015,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,55,Janet King,Diversity Job Fair,Fully Meets
"Boutwell, Bonalyn",1307060188,MA,2468,04-04-1987,30,Female,Married,US Citizen,No,Asian,16-02-2015,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Brandon R. LeBlanc,Diversity Job Fair,90-day meets
"Foster-Baker, Amy",1201031308,MA,2050,16-04-1979,38,Female,Married,US Citizen,no,White,01-05-2009,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Board of Directors,Other,Fully Meets
"King, Janet",1001495124,MA,1902,21-09-1954,63,Female,Married,US Citizen,Yes,White,07-02-2012,,N/A - still employed,Active,Executive Office,President & CEO,80,Board of Directors,Pay Per Click - Google,Fully Meets
"Zamora, Jennifer",1112030816,MA,2067,30-08-1979,38,Female,Single,US Citizen,No,White,04-10-2010,,N/A - still employed,Active,IT/IS,CIO,65,Janet King,Employee Referral,Exceptional
"Becker, Renee",1102024056,MA,2026,04-04-1986,31,Female,Single,US Citizen,Yes,White,07-07-2014,,performance,Terminated for Cause,IT/IS,Database Administrator,43,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets
"Goble, Taisha",905013738,MA,2127,23-10-1971,46,Female,Single,US Citizen,No,White,16-02-2015,15-03-2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,48.5,Simon Roup,Glassdoor,Fully Meets
"Hernandez, Daniff",1410071156,MA,1960,08-07-1986,31,Male,Married,US Citizen,No,Black or African American,16-02-2015,22-02-2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,40.1,Simon Roup,Employee Referral,N/A- too early to review
"Horton, Jayne",1105025718,MA,2493,21-02-1984,33,Female,Single,US Citizen,No,White,30-03-2015,,N/A - still employed,Active,IT/IS,Database Administrator,34,Simon Roup,Glassdoor,N/A- too early to review
"Johnson, Noelle ",1003018246,MA,2301,11-07-1986,31,Female,Married,US Citizen,No,Asian,01-05-2015,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,40,Simon Roup,Glassdoor,90-day meets
"Murray, Thomas",1406068403,TX,78230,07-04-1988,29,Male,Divorced,US Citizen,No,Black or African American,11-10-2014,,N/A - still employed,Active,IT/IS,Database Administrator,35.5,Simon Roup,Diversity Job Fair,Exceptional
"Pearson, Randall",1102023965,MA,2747,09-05-1984,33,Male,Married,US Citizen,No,White,12-01-2014,,performance,Voluntarily Terminated,IT/IS,Database Administrator,41,Simon Roup,Employee Referral,Fully Meets
"Petrowsky, Thelma",1108027853,MA,1886,16-09-1984,33,Female,Married,US Citizen,No,Asian,11-10-2014,,N/A - still employed,Active,IT/IS,Database Administrator,42.75,Simon Roup,Employee Referral,Exceptional
"Roby, Lori ",1407068885,MA,1886,10-11-1981,36,Female,Married,US Citizen,No,White,16-02-2015,,N/A - still employed,Active,IT/IS,Database Administrator,39.55,Simon Roup,Employee Referral,Fully Meets
"Rogers, Ivan",1203032255,MA,1810,26-08-1986,31,Male,Married,US Citizen,No,White,30-03-2015,,N/A - still employed,Active,IT/IS,Database Administrator,42.2,Simon Roup,Pay Per Click - Google,N/A- too early to review
"Salter, Jason",1111030148,MA,2452,17-12-1987,30,Male,Divorced,US Citizen,No,Black or African American,01-05-2015,31-10-2015,hours,Voluntarily Terminated,IT/IS,Database Administrator,45,Simon Roup,Vendor Referral,90-day meets
"Simard, Kramer",808010278,MA,2110,02-08-1970,47,Male,Married,US Citizen,Yes,White,01-05-2015,,N/A - still employed,Active,IT/IS,Database Administrator,30.2,Simon Roup,Employee Referral,90-day meets
"Zhou, Julia",1110029732,MA,2148,24-02-1979,38,Female,Single,US Citizen,No,White,30-03-2015,,N/A - still employed,Active,IT/IS,Database Administrator,31.4,Simon Roup,Employee Referral,90-day meets
"Foss, Jason",1192991000,MA,1460,07-05-1980,37,Male,Single,US Citizen,No,Black or African American,15-04-2011,,N/A - still employed,Active,IT/IS,IT Director,65,Jennifer Zamora,Professional Society,Exceptional
"Roup,Simon",1106026933,MA,2481,04-05-1973,44,Male,Single,US Citizen,No,White,20-01-2013,,N/A - still employed,Active,IT/IS,IT Manager - DB,62,Jennifer Zamora,Professional Society,Fully Meets
"Ruiz, Ricardo",1001175250,MA,1915,01-04-1964,54,Male,Divorced,US Citizen,No,Two or more races,01-09-2012,,hours,Voluntarily Terminated,IT/IS,IT Manager - DB,21,Jennifer Zamora,Diversity Job Fair,Fully Meets
"Monroe, Peter",1011022863,MA,2134,10-05-1986,31,Male,Married,Eligible NonCitizen,Yes,Hispanic,15-02-2012,,N/A - still employed,Active,IT/IS,IT Manager - Infra,63,Jennifer Zamora,Diversity Job Fair,Needs Improvement
"Dougall, Eric",1101023754,MA,1886,07-09-1970,47,Male,Single,US Citizen,No,White,01-05-2014,,N/A - still employed,Active,IT/IS,IT Manager - Support,64,Jennifer Zamora,Professional Society,Exceeds
"Clayton, Rick",1301052902,MA,2170,09-05-1985,32,Male,Single,US Citizen,No,White,09-05-2012,,N/A - still employed,Active,IT/IS,IT Support,28.99,Eric Dougall,Glassdoor,Fully Meets
"Galia, Lisa",1501072093,CT,6040,07-06-1968,49,Female,Single,US Citizen,No,White,05-01-2010,,N/A - still employed,Active,IT/IS,IT Support,31.4,Eric Dougall,Vendor Referral,Fully Meets
"Lindsay, Leonara ",602000312,CT,6070,10-05-1988,29,Female,Single,US Citizen,Yes,Two or more races,21-01-2011,,N/A - still employed,Active,IT/IS,IT Support,26,Eric Dougall,Diversity Job Fair,Exceeds
"Soto, Julia ",1203032263,MA,2360,03-12-1973,44,Female,Married,US Citizen,No,Black or African American,06-10-2011,,N/A - still employed,Active,IT/IS,IT Support,27.49,Eric Dougall,Information Session,Fully Meets
"Bacong, Alejandro ",1212052023,MA,1886,01-07-1988,30,Male,Divorced,US Citizen,No,White,01-05-2015,,N/A - still employed,Active,IT/IS,Network Engineer,45,Peter Monroe,Glassdoor,90-day meets
"Cisco, Anthony",1102024173,MA,2135,24-11-1989,28,Male,Married,US Citizen,Yes,White,30-03-2015,,N/A - still employed,Active,IT/IS,Network Engineer,42,Peter Monroe,Information Session,N/A- too early to review
"Dolan, Linda",1101023540,MA,2119,18-07-1988,29,Female,Married,US Citizen,No,White,01-05-2015,,N/A - still employed,Active,IT/IS,Network Engineer,37,Peter Monroe,Employee Referral,90-day meets
"Gonzalez, Maria",1988299991,MA,2472,16-04-1981,36,Female,Separated,US Citizen,Yes,White,01-05-2015,,N/A - still employed,Active,IT/IS,Network Engineer,39,Peter Monroe,Employee Referral,Fully Meets
"Merlos, Carlos",1012023013,MA,2138,18-06-1987,30,Male,Single,US Citizen,No,White,30-03-2015,,N/A - still employed,Active,IT/IS,Network Engineer,43,Peter Monroe,Vendor Referral,N/A- too early to review
